Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-9.769777093,dB,0.88,1.2,25,21,1
Gain,2.650953184,dB,0.88,1.2,25,22,1
Gain,0.9534080276,dB,0.88,1.2,25,23,1
Gain,-6.419241594,dB,0.88,1.2,25,24,1
Gain,-6.582735368,dB,0.88,1.26,25,0,1
Gain,-8.707311187,dB,0.88,1.26,25,1,1
Gain,-1.362805977,dB,0.88,1.26,25,2,1
Gain,-2.095419751,dB,0.88,1.26,25,3,1
Gain,-2.203785757,dB,0.88,1.26,25,4,1
Gain,-2.87836661,dB,0.88,1.26,25,5,1
Gain,1.676638713,dB,0.88,1.26,25,6,1
Gain,2.252934279,dB,0.88,1.26,25,7,1
Gain,-7.431305842,dB,0.88,1.26,25,8,1
Gain,-0.182277657,dB,0.88,1.26,25,9,1
Gain,-5.061332433,dB,0.88,1.26,25,10,1
Gain,-2.524925782,dB,0.88,1.26,25,11,1
Gain,-3.725117539,dB,0.88,1.26,25,12,1
Gain,-9.10138469,dB,0.88,1.26,25,13,1
Gain,-3.377032424,dB,0.88,1.26,25,14,1
Gain,-8.066260161,dB,0.88,1.26,25,15,1
Gain,-7.713727907,dB,0.88,1.26,25,16,1
Gain,-2.159051832,dB,0.88,1.26,25,17,1
Gain,-8.717083521,dB,0.88,1.26,25,18,1
Gain,-3.479467534,dB,0.88,1.26,25,19,1
Gain,2.095947366,dB,0.88,1.26,25,20,1
Gain,-7.698256109,dB,0.88,1.26,25,21,1
Gain,-1.17265883,dB,0.88,1.26,25,22,1
Gain,-6.896283714,dB,0.88,1.26,25,23,1
Gain,3.235651794,dB,0.88,1.26,25,24,1
Gain,-4.487801406,dB,0.88,1.14,25,0,1
Gain,2.927312132,dB,0.88,1.14,25,1,1
Gain,-2.978391603,dB,0.88,1.14,25,2,1
Gain,-7.007752403,dB,0.88,1.14,25,3,1
Gain,-9.522116125,dB,0.88,1.14,25,4,1
Gain,-2.155302059,dB,0.88,1.14,25,5,1
Gain,3.225109234,dB,0.88,1.14,25,6,1
Gain,4.268960777,dB,0.88,1.14,25,7,1
Gain,2.5169968,dB,0.88,1.14,25,8,1
Gain,2.729611678,dB,0.88,1.14,25,9,1
Gain,2.21443228,dB,0.88,1.14,25,10,1
Gain,-0.6488776988,dB,0.88,1.14,25,11,1
Gain,-0.7602914782,dB,0.88,1.14,25,12,1
Gain,-4.782959294,dB,0.88,1.14,25,13,1
Gain,3.410165069,dB,0.88,1.14,25,14,1
Gain,5.00858491,dB,0.88,1.14,25,15,1
Gain,-9.10713126,dB,0.88,1.14,25,16,1
Gain,-9.400897109,dB,0.88,1.14,25,17,1
Gain,0.03872195672,dB,0.88,1.14,25,18,1
Gain,-2.242242042,dB,0.88,1.14,25,19,1
Gain,-8.311196776,dB,0.88,1.14,25,20,1
Gain,2.826944919,dB,0.88,1.14,25,21,1
Gain,-7.531185921,dB,0.88,1.14,25,22,1
Gain,-0.2327385013,dB,0.88,1.14,25,23,1
Gain,-0.242829272,dB,0.88,1.14,25,24,1
Gain,-5.066298795,dB,0.72,1.2,25,0,1
Gain,-7.424927974,dB,0.72,1.2,25,1,1
Gain,-8.875134832,dB,0.72,1.2,25,2,1
Gain,-8.287626686,dB,0.72,1.2,25,3,1
Gain,1.409066023,dB,0.72,1.2,25,4,1
Gain,-6.7132724,dB,0.72,1.2,25,5,1
Gain,-7.725743769,dB,0.72,1.2,25,6,1
Gain,2.560186876,dB,0.72,1.2,25,7,1
Gain,-8.516366577,dB,0.72,1.2,25,8,1
Gain,-2.789256209,dB,0.72,1.2,25,9,1
Gain,-2.073111836,dB,0.72,1.2,25,10,1
Gain,-4.787981562,dB,0.72,1.2,25,11,1
Gain,-5.199293407,dB,0.72,1.2,25,12,1
Gain,-8.800960963,dB,0.72,1.2,25,13,1
Gain,-9.899653883,dB,0.72,1.2,25,14,1
Gain,5.295503711,dB,0.72,1.2,25,15,1
Gain,5.455536507,dB,0.72,1.2,25,16,1
Gain,1.050749706,dB,0.72,1.2,25,17,1
Gain,-8.883505638,dB,0.72,1.2,25,18,1
Gain,4.830359282,dB,0.72,1.2,25,19,1
Gain,-9.002123935,dB,0.72,1.2,25,20,1
Gain,-7.986884084,dB,0.72,1.2,25,21,1
Gain,4.386981591,dB,0.72,1.2,25,22,1
Gain,2.622592732,dB,0.72,1.2,25,23,1
Gain,-7.579275616,dB,0.72,1.2,25,24,1
Gain,-5.497717666,dB,0.72,1.26,25,0,1
Gain,-6.467668314,dB,0.72,1.26,25,1,1
Gain,-7.349324606,dB,0.72,1.26,25,2,1
Gain,-5.719064828,dB,0.72,1.26,25,3,1
Gain,-6.157267599,dB,0.72,1.26,25,4,1
Gain,1.095285036,dB,0.72,1.26,25,5,1
Gain,0.5269088496,dB,0.72,1.26,25,6,1
Gain,2.050615817,dB,0.72,1.26,25,7,1
Gain,-6.256609706,dB,0.72,1.26,25,8,1
Gain,-1.277830464,dB,0.72,1.26,25,9,1
Gain,-5.639452387,dB,0.72,1.26,25,10,1
Gain,-9.528607386,dB,0.72,1.26,25,11,1
Gain,-7.464919851,dB,0.72,1.26,25,12,1
Gain,-5.13502204,dB,0.72,1.26,25,13,1
Gain,5.073183455,dB,0.72,1.26,25,14,1
Gain,-0.6048350715,dB,0.72,1.26,25,15,1
Gain,-4.919908806,dB,0.72,1.26,25,16,1
Gain,-6.370309112,dB,0.72,1.26,25,17,1
Gain,4.09326398,dB,0.72,1.26,25,18,1
Gain,-1.828920593,dB,0.72,1.26,25,19,1
Gain,-0.9059733825,dB,0.72,1.26,25,20,1
Gain,2.310497075,dB,0.72,1.26,25,21,1
Gain,2.223218544,dB,0.72,1.26,25,22,1
Gain,-1.934661494,dB,0.72,1.26,25,23,1
Gain,-9.040449503,dB,0.72,1.26,25,24,1
Gain,-1.623949205,dB,0.72,1.14,25,0,1
Gain,1.743782787,dB,0.72,1.14,25,1,1
Gain,-3.319570153,dB,0.72,1.14,25,2,1
Gain,-6.406533842,dB,0.72,1.14,25,3,1
Gain,-0.1273751216,dB,0.72,1.14,25,4,1
Gain,-6.613376965,dB,0.72,1.14,25,5,1
Gain,-8.122358639,dB,0.72,1.14,25,6,1
Gain,4.192711303,dB,0.72,1.14,25,7,1
Gain,2.262112032,dB,0.72,1.14,25,8,1
Gain,-2.499055961,dB,0.72,1.14,25,9,1
Gain,-2.493721674,dB,0.72,1.14,25,10,1
Gain,-1.443999327,dB,0.72,1.14,25,11,1
Gain,5.074777202,dB,0.72,1.14,25,12,1
Gain,-7.726098644,dB,0.72,1.14,25,13,1
Gain,-9.355235359,dB,0.72,1.14,25,14,1
Gain,1.105494951,dB,0.72,1.14,25,15,1
Gain,-3.888521989,dB,0.72,1.14,25,16,1
Gain,-8.894160747,dB,0.72,1.14,25,17,1
Gain,4.578582386,dB,0.72,1.14,25,18,1
Gain,-5.380488459,dB,0.72,1.14,25,19,1
Gain,-8.923894715,dB,0.72,1.14,25,20,1
Gain,-3.306332638,dB,0.72,1.14,25,21,1
Gain,-0.07058585105,dB,0.72,1.14,25,22,1
Gain,4.337010725,dB,0.72,1.14,25,23,1
Gain,2.275381097,dB,0.72,1.14,25,24,1
Gain,-7.675956505,dB,0.8,1.2,-40,0,1
Gain,0.1771456319,dB,0.8,1.2,-40,1,1
Gain,-4.058103246,dB,0.8,1.2,-40,2,1
Gain,-4.400143764,dB,0.8,1.2,-40,3,1
Gain,-5.550877322,dB,0.8,1.2,-40,4,1
Gain,-9.605460352,dB,0.8,1.2,-40,5,1
Gain,-6.484583605,dB,0.8,1.2,-40,6,1
Gain,-1.04659909,dB,0.8,1.2,-40,7,1
Gain,-5.649459022,dB,0.8,1.2,-40,8,1
Gain,-0.08838351727,dB,0.8,1.2,-40,9,1
Gain,-5.142866224,dB,0.8,1.2,-40,10,1
Gain,0.5521698101,dB,0.8,1.2,-40,11,1
Gain,-8.653345348,dB,0.8,1.2,-40,12,1
Gain,-0.9271318942,dB,0.8,1.2,-40,13,1
Gain,-7.40791277,dB,0.8,1.2,-40,14,1
Gain,-3.098996145,dB,0.8,1.2,-40,15,1
Gain,-7.177260927,dB,0.8,1.2,-40,16,1
Gain,-0.1607423137,dB,0.8,1.2,-40,17,1
Gain,-9.867327664,dB,0.8,1.2,-40,18,1
Gain,5.285263874,dB,0.8,1.2,-40,19,1
Gain,-3.814915812,dB,0.8,1.2,-40,20,1
Gain,-4.337826394,dB,0.8,1.2,-40,21,1
Gain,-8.926392697,dB,0.8,1.2,-40,22,1
Gain,-8.477603018,dB,0.8,1.2,-40,23,1
Gain,-5.166983669,dB,0.8,1.2,-40,24,1
Gain,1.753804256,dB,0.8,1.26,-40,0,1
Gain,-3.433846543,dB,0.8,1.26,-40,1,1
Gain,3.063310654,dB,0.8,1.26,-40,2,1
Gain,-2.004269698,dB,0.8,1.26,-40,3,1
Gain,-1.580365509,dB,0.8,1.26,-40,4,1
Gain,-9.374028184,dB,0.8,1.26,-40,5,1
Gain,-7.895718174,dB,0.8,1.26,-40,6,1
Gain,-5.614501826,dB,0.8,1.26,-40,7,1
Gain,-0.4257072774,dB,0.8,1.26,-40,8,1
Gain,2.945070407,dB,0.8,1.26,-40,9,1
Gain,-5.276558189,dB,0.8,1.26,-40,10,1
Gain,-0.4642308029,dB,0.8,1.26,-40,11,1
Gain,2.982769527,dB,0.8,1.26,-40,12,1
Gain,-0.2728029775,dB,0.8,1.26,-40,13,1
Gain,0.5683382267,dB,0.8,1.26,-40,14,1
Gain,-7.81835474,dB,0.8,1.26,-40,15,1
Gain,-8.265562816,dB,0.8,1.26,-40,16,1
Gain,0.493602741,dB,0.8,1.26,-40,17,1
Gain,-9.061661898,dB,0.8,1.26,-40,18,1
Gain,-2.580802156,dB,0.8,1.26,-40,19,1
Gain,-6.297179601,dB,0.8,1.26,-40,20,1
Gain,-8.048022778,dB,0.8,1.26,-40,21,1
Gain,-8.02327439,dB,0.8,1.26,-40,22,1
Gain,3.099225258,dB,0.8,1.26,-40,23,1
Gain,-1.257515899,dB,0.8,1.26,-40,24,1
Gain,-9.251777425,dB,0.8,1.14,-40,0,1
Gain,-3.600105337,dB,0.8,1.14,-40,1,1
Gain,1.209655384,dB,0.8,1.14,-40,2,1
Gain,-1.583473908,dB,0.8,1.14,-40,3,1
Gain,0.9191673834,dB,0.8,1.14,-40,4,1
Gain,-6.060058956,dB,0.8,1.14,-40,5,1
Gain,2.788152007,dB,0.8,1.14,-40,6,1
Gain,-6.860669719,dB,0.8,1.14,-40,7,1
Gain,0.96587302,dB,0.8,1.14,-40,8,1
Gain,1.037581256,dB,0.8,1.14,-40,9,1
Gain,4.512788027,dB,0.8,1.14,-40,10,1
Gain,-5.29446906,dB,0.8,1.14,-40,11,1
Gain,-3.134348659,dB,0.8,1.14,-40,12,1
Gain,-7.993872434,dB,0.8,1.14,-40,13,1
Gain,0.1919229524,dB,0.8,1.14,-40,14,1
Gain,-1.644010283,dB,0.8,1.14,-40,15,1
Gain,0.61233245,dB,0.8,1.14,-40,16,1
Gain,1.361683345,dB,0.8,1.14,-40,17,1
Gain,-2.559086054,dB,0.8,1.14,-40,18,1
Gain,2.003023122,dB,0.8,1.14,-40,19,1
Gain,-5.663821814,dB,0.8,1.14,-40,20,1
Gain,-7.661290959,dB,0.8,1.14,-40,21,1
Gain,-4.793543724,dB,0.8,1.14,-40,22,1
Gain,4.756102202,dB,0.8,1.14,-40,23,1
Gain,-0.2378921087,dB,0.8,1.14,-40,24,1
Gain,5.218242279,dB,0.88,1.2,-40,0,1
Gain,3.812965508,dB,0.88,1.2,-40,1,1
Gain,-5.727736682,dB,0.88,1.2,-40,2,1
Gain,-3.408509205,dB,0.88,1.2,-40,3,1
Gain,3.971285456,dB,0.88,1.2,-40,4,1
Gain,3.393699773,dB,0.88,1.2,-40,5,1
Gain,-3.118069348,dB,0.88,1.2,-40,6,1
Gain,-8.35688628,dB,0.88,1.2,-40,7,1
Gain,3.56806693,dB,0.88,1.2,-40,8,1
Gain,0.582662335,dB,0.88,1.2,-40,9,1
Gain,-2.52831623,dB,0.88,1.2,-40,10,1
Gain,4.697739898,dB,0.88,1.2,-40,11,1
Gain,-1.408464656,dB,0.88,1.2,-40,12,1
Gain,-9.843008611,dB,0.88,1.2,-40,13,1
Gain,-0.5714713303,dB,0.88,1.2,-40,14,1
Gain,-1.954498324,dB,0.88,1.2,-40,15,1
Gain,2.176555528,dB,0.88,1.2,-40,16,1
Gain,-6.283436824,dB,0.88,1.2,-40,17,1
Gain,5.088340963,dB,0.88,1.2,-40,18,1
Gain,-9.848777586,dB,0.88,1.2,-40,19,1
Gain,-0.8768960509,dB,0.88,1.2,-40,20,1
Gain,-8.517866848,dB,0.88,1.2,-40,21,1
Gain,-9.645042107,dB,0.88,1.2,-40,22,1
Gain,-6.372455694,dB,0.88,1.2,-40,23,1
Gain,-5.831138739,dB,0.88,1.2,-40,24,1
Gain,3.400634116,dB,0.88,1.26,-40,0,1
Gain,3.21170347,dB,0.88,1.26,-40,1,1
Gain,1.527282069,dB,0.88,1.26,-40,2,1
Gain,-7.035115215,dB,0.88,1.26,-40,3,1
Gain,-2.971826378,dB,0.88,1.26,-40,4,1
Gain,-9.104107176,dB,0.88,1.26,-40,5,1
Gain,-7.486006372,dB,0.88,1.26,-40,6,1
Gain,-2.592142704,dB,0.88,1.26,-40,7,1
Gain,3.630948633,dB,0.88,1.26,-40,8,1
Gain,-9.385014758,dB,0.88,1.26,-40,9,1
Gain,2.527554185,dB,0.88,1.26,-40,10,1
Gain,-7.116579342,dB,0.88,1.26,-40,11,1
Gain,1.246354617,dB,0.88,1.26,-40,12,1
Gain,-2.068886015,dB,0.88,1.26,-40,13,1
Gain,4.44575269,dB,0.88,1.26,-40,14,1
Gain,-5.080219907,dB,0.88,1.26,-40,15,1
Gain,0.9200356667,dB,0.88,1.26,-40,16,1
Gain,3.229909977,dB,0.88,1.26,-40,17,1
Gain,-4.240886258,dB,0.88,1.26,-40,18,1
Gain,4.644812784,dB,0.88,1.26,-40,19,1
Gain,-8.034050701,dB,0.88,1.26,-40,20,1
Gain,-6.833545622,dB,0.88,1.26,-40,21,1
Gain,-9.407164516,dB,0.88,1.26,-40,22,1
Gain,-1.058764559,dB,0.88,1.26,-40,23,1
Gain,-4.33758603,dB,0.88,1.26,-40,24,1
Gain,0.7491819191,dB,0.88,1.14,-40,0,1
Gain,-3.571861303,dB,0.88,1.14,-40,1,1
Gain,-3.209784935,dB,0.88,1.14,-40,2,1
Gain,4.326432213,dB,0.88,1.14,-40,3,1
Gain,-8.743612978,dB,0.88,1.14,-40,4,1
Gain,0.9893876511,dB,0.88,1.14,-40,5,1
Gain,-5.633857238,dB,0.88,1.14,-40,6,1
Gain,4.1799484,dB,0.88,1.14,-40,7,1
Gain,4.094805057,dB,0.88,1.14,-40,8,1
Gain,-0.7778646322,dB,0.88,1.14,-40,9,1
Gain,-8.729339035,dB,0.88,1.14,-40,10,1
Gain,-7.64543112,dB,0.88,1.14,-40,11,1
Gain,-8.147493118,dB,0.88,1.14,-40,12,1
Gain,-8.11538118,dB,0.88,1.14,-40,13,1
Gain,-5.645876676,dB,0.88,1.14,-40,14,1
Gain,-5.721729789,dB,0.88,1.14,-40,15,1
Gain,3.775257006,dB,0.88,1.14,-40,16,1
Gain,-6.209790157,dB,0.88,1.14,-40,17,1
Gain,-7.69212112,dB,0.88,1.14,-40,18,1
Gain,1.54025877,dB,0.88,1.14,-40,19,1
Gain,-0.4166885249,dB,0.88,1.14,-40,20,1
Gain,-5.388949585,dB,0.88,1.14,-40,21,1
Gain,-8.702156821,dB,0.88,1.14,-40,22,1
Gain,-6.909940409,dB,0.88,1.14,-40,23,1
Gain,-7.368893845,dB,0.88,1.14,-40,24,1
Gain,-4.21345542,dB,0.72,1.2,-40,0,1
Gain,4.696312665,dB,0.72,1.2,-40,1,1
Gain,3.07277154,dB,0.72,1.2,-40,2,1
Gain,-1.576355695,dB,0.72,1.2,-40,3,1
Gain,-9.635576545,dB,0.72,1.2,-40,4,1
Gain,-3.336660126,dB,0.72,1.2,-40,5,1
Gain,1.891753706,dB,0.72,1.2,-40,6,1
Gain,-4.64276293,dB,0.72,1.2,-40,7,1
Gain,-6.517449864,dB,0.72,1.2,-40,8,1
Gain,3.225724628,dB,0.72,1.2,-40,9,1
Gain,-1.038830531,dB,0.72,1.2,-40,10,1
Gain,0.2716991725,dB,0.72,1.2,-40,11,1
Gain,-2.159133942,dB,0.72,1.2,-40,12,1
Gain,2.651926369,dB,0.72,1.2,-40,13,1
Gain,-1.25698239,dB,0.72,1.2,-40,14,1
Gain,2.989997999,dB,0.72,1.2,-40,15,1
Gain,3.099208837,dB,0.72,1.2,-40,16,1
Gain,4.259953198,dB,0.72,1.2,-40,17,1
Gain,-6.578183001,dB,0.72,1.2,-40,18,1
Gain,-0.5687809262,dB,0.72,1.2,-40,19,1
Gain,3.80083054,dB,0.72,1.2,-40,20,1
Gain,-2.051939643,dB,0.72,1.2,-40,21,1
Gain,-5.992241998,dB,0.72,1.2,-40,22,1
Gain,-1.880265278,dB,0.72,1.2,-40,23,1
Gain,4.101366193,dB,0.72,1.2,-40,24,1
Gain,-2.611694188,dB,0.72,1.26,-40,0,1
Gain,-0.6045420401,dB,0.72,1.26,-40,1,1
Gain,3.844892961,dB,0.72,1.26,-40,2,1
Gain,-9.532350098,dB,0.72,1.26,-40,3,1
Gain,-1.749908299,dB,0.72,1.26,-40,4,1
Gain,-6.924593412,dB,0.72,1.26,-40,5,1
Gain,5.042116391,dB,0.72,1.26,-40,6,1
Gain,-2.688690799,dB,0.72,1.26,-40,7,1
Gain,-2.589152147,dB,0.72,1.26,-40,8,1
Gain,5.411153577,dB,0.72,1.26,-40,9,1
Gain,-8.827473826,dB,0.72,1.26,-40,10,1
Gain,-1.947591171,dB,0.72,1.26,-40,11,1
Gain,-5.213716783,dB,0.72,1.26,-40,12,1
Gain,5.45048142,dB,0.72,1.26,-40,13,1
Gain,-7.75502749,dB,0.72,1.26,-40,14,1
Gain,-1.241570216,dB,0.72,1.26,-40,15,1
Gain,5.147634685,dB,0.72,1.26,-40,16,1
Gain,1.021811727,dB,0.72,1.26,-40,17,1
Gain,-2.614752734,dB,0.72,1.26,-40,18,1
Gain,-0.06230003159,dB,0.72,1.26,-40,19,1
Gain,3.78340837,dB,0.72,1.26,-40,20,1
Gain,-8.066385274,dB,0.72,1.26,-40,21,1
Gain,3.855988324,dB,0.72,1.26,-40,22,1
Gain,-2.104185424,dB,0.72,1.26,-40,23,1
Gain,1.963490763,dB,0.72,1.26,-40,24,1
Gain,-8.725461362,dB,0.72,1.14,-40,0,1
Gain,-3.089124645,dB,0.72,1.14,-40,1,1
Gain,3.630898469,dB,0.72,1.14,-40,2,1
Gain,4.576087805,dB,0.72,1.14,-40,3,1
Gain,-7.960778054,dB,0.72,1.14,-40,4,1
Gain,-9.010594651,dB,0.72,1.14,-40,5,1
Gain,0.1808160109,dB,0.72,1.14,-40,6,1
Gain,-8.295942236,dB,0.72,1.14,-40,7,1
Gain,-2.220154102,dB,0.72,1.14,-40,8,1
Gain,-5.936019745,dB,0.72,1.14,-40,9,1
Gain,-1.052284389,dB,0.72,1.14,-40,10,1
Gain,-4.360314912,dB,0.72,1.14,-40,11,1
Gain,-6.88770831,dB,0.72,1.14,-40,12,1
Gain,-7.520089137,dB,0.72,1.14,-40,13,1
Gain,0.9288866274,dB,0.72,1.14,-40,14,1
Gain,-0.3707700371,dB,0.72,1.14,-40,15,1
Gain,-0.148143031,dB,0.72,1.14,-40,16,1
Gain,-6.080931811,dB,0.72,1.14,-40,17,1
Gain,2.528562166,dB,0.72,1.14,-40,18,1
Gain,-0.875061696,dB,0.72,1.14,-40,19,1
Gain,-0.5954231378,dB,0.72,1.14,-40,20,1
Gain,-1.500932594,dB,0.72,1.14,-40,21,1
Gain,-0.2483787613,dB,0.72,1.14,-40,22,1
Gain,1.943286906,dB,0.72,1.14,-40,23,1
Gain,4.189522364,dB,0.72,1.14,-40,24,1
Gain,-4.955054111,dB,0.8,1.2,85,0,1
Gain,2.564864425,dB,0.8,1.2,85,1,1
Gain,-7.215167831,dB,0.8,1.2,85,2,1
Gain,-2.602433314,dB,0.8,1.2,85,3,1
Gain,-9.122835266,dB,0.8,1.2,85,4,1
Gain,-3.424841275,dB,0.8,1.2,85,5,1
Gain,-4.922177137,dB,0.8,1.2,85,6,1
Gain,1.86734966,dB,0.8,1.2,85,7,1
Gain,1.740015107,dB,0.8,1.2,85,8,1
Gain,5.228317318,dB,0.8,1.2,85,9,1
Gain,-5.585412307,dB,0.8,1.2,85,10,1
Gain,2.603579619,dB,0.8,1.2,85,11,1
Gain,-9.695859255,dB,0.8,1.2,85,12,1
Gain,2.802531001,dB,0.8,1.2,85,13,1
Gain,4.245958671,dB,0.8,1.2,85,14,1
Gain,-6.256318155,dB,0.8,1.2,85,15,1
Gain,3.085816096,dB,0.8,1.2,85,16,1
Gain,-4.138748277,dB,0.8,1.2,85,17,1
Gain,5.054851572,dB,0.8,1.2,85,18,1
Gain,-0.8468557345,dB,0.8,1.2,85,19,1
Gain,0.41911035,dB,0.8,1.2,85,20,1
Gain,2.400298888,dB,0.8,1.2,85,21,1
Gain,-2.429884198,dB,0.8,1.2,85,22,1
Gain,-9.461494131,dB,0.8,1.2,85,23,1
Gain,0.6293989611,dB,0.8,1.2,85,24,1
Gain,2.542074787,dB,0.8,1.26,85,0,1
Gain,1.271050873,dB,0.8,1.26,85,1,1
Gain,-1.233408411,dB,0.8,1.26,85,2,1
Gain,-2.240421555,dB,0.8,1.26,85,3,1
Gain,2.168896692,dB,0.8,1.26,85,4,1
Gain,-5.531379148,dB,0.8,1.26,85,5,1
Gain,-6.45822145,dB,0.8,1.26,85,6,1
Gain,-9.611679634,dB,0.8,1.26,85,7,1
Gain,-3.187801345,dB,0.8,1.26,85,8,1
Gain,4.892409224,dB,0.8,1.26,85,9,1
Gain,-9.330071385,dB,0.8,1.26,85,10,1
Gain,2.354610171,dB,0.8,1.26,85,11,1
Gain,3.584494414,dB,0.8,1.26,85,12,1
Gain,1.696908607,dB,0.8,1.26,85,13,1
Gain,1.279704464,dB,0.8,1.26,85,14,1
Gain,-9.935377091,dB,0.8,1.26,85,15,1
Gain,4.83544531,dB,0.8,1.26,85,16,1
Gain,1.896773477,dB,0.8,1.26,85,17,1
