Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,4.900087189,dB,0.8,1.26,25,19,1
Gain,-4.049749043,dB,0.8,1.26,25,20,1
Gain,4.692820595,dB,0.8,1.26,25,21,1
Gain,-1.246596372,dB,0.8,1.26,25,22,1
Gain,3.393520856,dB,0.8,1.26,25,23,1
Gain,-9.366162186,dB,0.8,1.26,25,24,1
Gain,5.763517253,dB,0.8,1.14,25,0,1
Gain,2.109352916,dB,0.8,1.14,25,1,1
Gain,-8.842370146,dB,0.8,1.14,25,2,1
Gain,-3.842390228,dB,0.8,1.14,25,3,1
Gain,-7.135518602,dB,0.8,1.14,25,4,1
Gain,4.542234738,dB,0.8,1.14,25,5,1
Gain,-5.896436939,dB,0.8,1.14,25,6,1
Gain,-5.044768395,dB,0.8,1.14,25,7,1
Gain,3.199170009,dB,0.8,1.14,25,8,1
Gain,2.025293481,dB,0.8,1.14,25,9,1
Gain,-8.323718207,dB,0.8,1.14,25,10,1
Gain,0.07158790359,dB,0.8,1.14,25,11,1
Gain,-6.848988019,dB,0.8,1.14,25,12,1
Gain,-8.741308815,dB,0.8,1.14,25,13,1
Gain,0.05155920553,dB,0.8,1.14,25,14,1
Gain,-9.408549766,dB,0.8,1.14,25,15,1
Gain,-9.571912648,dB,0.8,1.14,25,16,1
Gain,1.86455548,dB,0.8,1.14,25,17,1
Gain,-5.84956567,dB,0.8,1.14,25,18,1
Gain,-9.112253221,dB,0.8,1.14,25,19,1
Gain,1.187373385,dB,0.8,1.14,25,20,1
Gain,1.993461278,dB,0.8,1.14,25,21,1
Gain,3.694568784,dB,0.8,1.14,25,22,1
Gain,1.228756092,dB,0.8,1.14,25,23,1
Gain,0.5634022654,dB,0.8,1.14,25,24,1
Gain,1.411533864,dB,0.88,1.2,25,0,1
Gain,-0.2463411403,dB,0.88,1.2,25,1,1
Gain,-4.268087504,dB,0.88,1.2,25,2,1
Gain,-3.720446989,dB,0.88,1.2,25,3,1
Gain,-3.643267004,dB,0.88,1.2,25,4,1
Gain,5.46403537,dB,0.88,1.2,25,5,1
Gain,-7.316887938,dB,0.88,1.2,25,6,1
Gain,-6.96617743,dB,0.88,1.2,25,7,1
Gain,0.7168323824,dB,0.88,1.2,25,8,1
Gain,1.852674032,dB,0.88,1.2,25,9,1
Gain,-5.83154595,dB,0.88,1.2,25,10,1
Gain,-5.374120297,dB,0.88,1.2,25,11,1
Gain,1.929734422,dB,0.88,1.2,25,12,1
Gain,-0.01624231252,dB,0.88,1.2,25,13,1
Gain,-6.11126063,dB,0.88,1.2,25,14,1
Gain,1.392664811,dB,0.88,1.2,25,15,1
Gain,-7.977077327,dB,0.88,1.2,25,16,1
Gain,5.809012862,dB,0.88,1.2,25,17,1
Gain,-7.619343085,dB,0.88,1.2,25,18,1
Gain,-6.630141114,dB,0.88,1.2,25,19,1
Gain,1.228470081,dB,0.88,1.2,25,20,1
Gain,-9.772815651,dB,0.88,1.2,25,21,1
Gain,3.102399363,dB,0.88,1.2,25,22,1
Gain,0.9485202495,dB,0.88,1.2,25,23,1
Gain,-5.937042973,dB,0.88,1.2,25,24,1
Gain,-6.18837946,dB,0.88,1.26,25,0,1
Gain,-8.582488872,dB,0.88,1.26,25,1,1
Gain,-1.612844612,dB,0.88,1.26,25,2,1
Gain,-2.357001413,dB,0.88,1.26,25,3,1
Gain,-1.736257594,dB,0.88,1.26,25,4,1
Gain,-3.300267331,dB,0.88,1.26,25,5,1
Gain,1.655969024,dB,0.88,1.26,25,6,1
Gain,2.289660093,dB,0.88,1.26,25,7,1
Gain,-7.683108289,dB,0.88,1.26,25,8,1
Gain,-0.360792438,dB,0.88,1.26,25,9,1
Gain,-4.934670732,dB,0.88,1.26,25,10,1
Gain,-2.714605398,dB,0.88,1.26,25,11,1
Gain,-3.496689422,dB,0.88,1.26,25,12,1
Gain,-9.3661053,dB,0.88,1.26,25,13,1
Gain,-2.882179679,dB,0.88,1.26,25,14,1
Gain,-7.908249135,dB,0.88,1.26,25,15,1
Gain,-8.065461463,dB,0.88,1.26,25,16,1
Gain,-2.140360857,dB,0.88,1.26,25,17,1
Gain,-8.802748416,dB,0.88,1.26,25,18,1
Gain,-3.961766226,dB,0.88,1.26,25,19,1
Gain,2.441223207,dB,0.88,1.26,25,20,1
Gain,-7.661836599,dB,0.88,1.26,25,21,1
Gain,-1.354000176,dB,0.88,1.26,25,22,1
Gain,-7.284276348,dB,0.88,1.26,25,23,1
Gain,2.993210954,dB,0.88,1.26,25,24,1
Gain,-4.745249642,dB,0.88,1.14,25,0,1
Gain,2.438543181,dB,0.88,1.14,25,1,1
Gain,-3.134613581,dB,0.88,1.14,25,2,1
Gain,-6.890438244,dB,0.88,1.14,25,3,1
Gain,-9.58739072,dB,0.88,1.14,25,4,1
Gain,-1.989980994,dB,0.88,1.14,25,5,1
Gain,2.856251827,dB,0.88,1.14,25,6,1
Gain,3.94247888,dB,0.88,1.14,25,7,1
Gain,2.122253113,dB,0.88,1.14,25,8,1
Gain,2.604800298,dB,0.88,1.14,25,9,1
Gain,2.292449057,dB,0.88,1.14,25,10,1
Gain,-0.7426953482,dB,0.88,1.14,25,11,1
Gain,-0.9944023723,dB,0.88,1.14,25,12,1
Gain,-4.461767157,dB,0.88,1.14,25,13,1
Gain,3.507229531,dB,0.88,1.14,25,14,1
Gain,4.786136255,dB,0.88,1.14,25,15,1
Gain,-8.82850308,dB,0.88,1.14,25,16,1
Gain,-9.149010988,dB,0.88,1.14,25,17,1
Gain,0.3885642341,dB,0.88,1.14,25,18,1
Gain,-1.868091774,dB,0.88,1.14,25,19,1
Gain,-8.667621196,dB,0.88,1.14,25,20,1
Gain,2.881985437,dB,0.88,1.14,25,21,1
Gain,-7.714601843,dB,0.88,1.14,25,22,1
Gain,-0.3852222021,dB,0.88,1.14,25,23,1
Gain,-0.5168811584,dB,0.88,1.14,25,24,1
Gain,-4.68797863,dB,0.72,1.2,25,0,1
Gain,-7.878021097,dB,0.72,1.2,25,1,1
Gain,-8.68183598,dB,0.72,1.2,25,2,1
Gain,-8.377545173,dB,0.72,1.2,25,3,1
Gain,1.257919518,dB,0.72,1.2,25,4,1
Gain,-6.770239986,dB,0.72,1.2,25,5,1
Gain,-8.15615253,dB,0.72,1.2,25,6,1
Gain,2.913667852,dB,0.72,1.2,25,7,1
Gain,-8.582222347,dB,0.72,1.2,25,8,1
Gain,-2.296832015,dB,0.72,1.2,25,9,1
Gain,-2.182078832,dB,0.72,1.2,25,10,1
Gain,-4.947396473,dB,0.72,1.2,25,11,1
Gain,-5.529770638,dB,0.72,1.2,25,12,1
Gain,-8.861661857,dB,0.72,1.2,25,13,1
Gain,-9.416580431,dB,0.72,1.2,25,14,1
Gain,4.981835074,dB,0.72,1.2,25,15,1
Gain,5.023530966,dB,0.72,1.2,25,16,1
Gain,0.824313388,dB,0.72,1.2,25,17,1
Gain,-8.612359073,dB,0.72,1.2,25,18,1
Gain,5.226980665,dB,0.72,1.2,25,19,1
Gain,-8.507022038,dB,0.72,1.2,25,20,1
Gain,-7.806631601,dB,0.72,1.2,25,21,1
Gain,4.130366723,dB,0.72,1.2,25,22,1
Gain,2.349609181,dB,0.72,1.2,25,23,1
Gain,-7.209874279,dB,0.72,1.2,25,24,1
Gain,-5.318454385,dB,0.72,1.26,25,0,1
Gain,-6.34595904,dB,0.72,1.26,25,1,1
Gain,-7.061725475,dB,0.72,1.26,25,2,1
Gain,-5.971814146,dB,0.72,1.26,25,3,1
Gain,-5.660486041,dB,0.72,1.26,25,4,1
Gain,1.119169723,dB,0.72,1.26,25,5,1
Gain,0.1848442047,dB,0.72,1.26,25,6,1
Gain,2.428812431,dB,0.72,1.26,25,7,1
Gain,-6.037910222,dB,0.72,1.26,25,8,1
Gain,-1.639442371,dB,0.72,1.26,25,9,1
Gain,-5.877784389,dB,0.72,1.26,25,10,1
Gain,-9.443351795,dB,0.72,1.26,25,11,1
Gain,-7.705163908,dB,0.72,1.26,25,12,1
Gain,-5.0435924,dB,0.72,1.26,25,13,1
Gain,5.497198922,dB,0.72,1.26,25,14,1
Gain,-0.8872106725,dB,0.72,1.26,25,15,1
Gain,-4.569634656,dB,0.72,1.26,25,16,1
Gain,-6.311306493,dB,0.72,1.26,25,17,1
Gain,4.423308523,dB,0.72,1.26,25,18,1
Gain,-2.315087725,dB,0.72,1.26,25,19,1
Gain,-1.089141651,dB,0.72,1.26,25,20,1
Gain,2.106556583,dB,0.72,1.26,25,21,1
Gain,2.379039543,dB,0.72,1.26,25,22,1
Gain,-1.600429225,dB,0.72,1.26,25,23,1
Gain,-8.890235381,dB,0.72,1.26,25,24,1
Gain,-1.86107068,dB,0.72,1.14,25,0,1
Gain,1.933448971,dB,0.72,1.14,25,1,1
Gain,-3.565766058,dB,0.72,1.14,25,2,1
Gain,-6.505822835,dB,0.72,1.14,25,3,1
Gain,0.05079171588,dB,0.72,1.14,25,4,1
Gain,-6.897566016,dB,0.72,1.14,25,5,1
Gain,-8.340540289,dB,0.72,1.14,25,6,1
Gain,4.247197216,dB,0.72,1.14,25,7,1
Gain,1.987938274,dB,0.72,1.14,25,8,1
Gain,-2.482222105,dB,0.72,1.14,25,9,1
Gain,-2.687209373,dB,0.72,1.14,25,10,1
Gain,-1.326130206,dB,0.72,1.14,25,11,1
Gain,4.9530212,dB,0.72,1.14,25,12,1
Gain,-7.407195663,dB,0.72,1.14,25,13,1
Gain,-9.844593639,dB,0.72,1.14,25,14,1
Gain,1.357344711,dB,0.72,1.14,25,15,1
Gain,-3.552197389,dB,0.72,1.14,25,16,1
Gain,-9.202789223,dB,0.72,1.14,25,17,1
Gain,4.388973363,dB,0.72,1.14,25,18,1
Gain,-4.996311671,dB,0.72,1.14,25,19,1
Gain,-9.009428794,dB,0.72,1.14,25,20,1
Gain,-2.874478276,dB,0.72,1.14,25,21,1
Gain,-0.2905118626,dB,0.72,1.14,25,22,1
Gain,4.788675394,dB,0.72,1.14,25,23,1
Gain,1.992317359,dB,0.72,1.14,25,24,1
Gain,-7.474650719,dB,0.8,1.2,-40,0,1
Gain,0.4016398213,dB,0.8,1.2,-40,1,1
Gain,-3.972729341,dB,0.8,1.2,-40,2,1
Gain,-3.927335433,dB,0.8,1.2,-40,3,1
Gain,-5.969381075,dB,0.8,1.2,-40,4,1
Gain,-9.518337947,dB,0.8,1.2,-40,5,1
Gain,-6.705993531,dB,0.8,1.2,-40,6,1
Gain,-1.353566877,dB,0.8,1.2,-40,7,1
Gain,-5.582189438,dB,0.8,1.2,-40,8,1
Gain,0.04228529134,dB,0.8,1.2,-40,9,1
Gain,-5.169176464,dB,0.8,1.2,-40,10,1
Gain,0.8019835591,dB,0.8,1.2,-40,11,1
Gain,-8.353067017,dB,0.8,1.2,-40,12,1
Gain,-0.512386283,dB,0.8,1.2,-40,13,1
Gain,-7.060261929,dB,0.8,1.2,-40,14,1
Gain,-3.170767196,dB,0.8,1.2,-40,15,1
Gain,-7.111221047,dB,0.8,1.2,-40,16,1
Gain,-0.3443922977,dB,0.8,1.2,-40,17,1
Gain,-9.838828509,dB,0.8,1.2,-40,18,1
Gain,5.436804383,dB,0.8,1.2,-40,19,1
Gain,-3.728333285,dB,0.8,1.2,-40,20,1
Gain,-4.067918855,dB,0.8,1.2,-40,21,1
Gain,-9.009406601,dB,0.8,1.2,-40,22,1
Gain,-8.227564453,dB,0.8,1.2,-40,23,1
Gain,-4.763345001,dB,0.8,1.2,-40,24,1
Gain,1.47643939,dB,0.8,1.26,-40,0,1
Gain,-3.123028643,dB,0.8,1.26,-40,1,1
Gain,3.1671463,dB,0.8,1.26,-40,2,1
Gain,-1.854215225,dB,0.8,1.26,-40,3,1
Gain,-1.637489745,dB,0.8,1.26,-40,4,1
Gain,-9.301235798,dB,0.8,1.26,-40,5,1
Gain,-7.422348793,dB,0.8,1.26,-40,6,1
Gain,-5.74442727,dB,0.8,1.26,-40,7,1
Gain,-0.5164785746,dB,0.8,1.26,-40,8,1
Gain,3.118877203,dB,0.8,1.26,-40,9,1
Gain,-5.68854075,dB,0.8,1.26,-40,10,1
Gain,-0.038409544,dB,0.8,1.26,-40,11,1
Gain,3.358466693,dB,0.8,1.26,-40,12,1
Gain,-0.5583684963,dB,0.8,1.26,-40,13,1
Gain,0.5860814838,dB,0.8,1.26,-40,14,1
Gain,-7.956666423,dB,0.8,1.26,-40,15,1
Gain,-8.596905339,dB,0.8,1.26,-40,16,1
Gain,0.03763835161,dB,0.8,1.26,-40,17,1
Gain,-9.136223231,dB,0.8,1.26,-40,18,1
Gain,-3.041235768,dB,0.8,1.26,-40,19,1
Gain,-6.211087538,dB,0.8,1.26,-40,20,1
Gain,-7.677455078,dB,0.8,1.26,-40,21,1
Gain,-7.648755979,dB,0.8,1.26,-40,22,1
Gain,3.485579257,dB,0.8,1.26,-40,23,1
Gain,-1.366142828,dB,0.8,1.26,-40,24,1
Gain,-9.430535012,dB,0.8,1.14,-40,0,1
Gain,-3.673402267,dB,0.8,1.14,-40,1,1
Gain,0.9282824478,dB,0.8,1.14,-40,2,1
Gain,-1.571462468,dB,0.8,1.14,-40,3,1
Gain,0.6751297489,dB,0.8,1.14,-40,4,1
Gain,-6.009539622,dB,0.8,1.14,-40,5,1
Gain,2.935319344,dB,0.8,1.14,-40,6,1
Gain,-7.258822268,dB,0.8,1.14,-40,7,1
Gain,0.8000591865,dB,0.8,1.14,-40,8,1
Gain,1.289343003,dB,0.8,1.14,-40,9,1
Gain,4.840416392,dB,0.8,1.14,-40,10,1
Gain,-5.748329259,dB,0.8,1.14,-40,11,1
Gain,-2.787988597,dB,0.8,1.14,-40,12,1
Gain,-7.663002178,dB,0.8,1.14,-40,13,1
Gain,0.5471833479,dB,0.8,1.14,-40,14,1
Gain,-2.027169118,dB,0.8,1.14,-40,15,1
Gain,0.8075780332,dB,0.8,1.14,-40,16,1
Gain,1.669780459,dB,0.8,1.14,-40,17,1
Gain,-2.061022598,dB,0.8,1.14,-40,18,1
Gain,2.285104336,dB,0.8,1.14,-40,19,1
Gain,-5.786486009,dB,0.8,1.14,-40,20,1
Gain,-7.801469811,dB,0.8,1.14,-40,21,1
Gain,-4.635735182,dB,0.8,1.14,-40,22,1
Gain,4.934350444,dB,0.8,1.14,-40,23,1
Gain,0.03669768253,dB,0.8,1.14,-40,24,1
Gain,4.806726103,dB,0.88,1.2,-40,0,1
Gain,4.077126023,dB,0.88,1.2,-40,1,1
Gain,-5.722147875,dB,0.88,1.2,-40,2,1
Gain,-3.711819357,dB,0.88,1.2,-40,3,1
Gain,3.841985213,dB,0.88,1.2,-40,4,1
Gain,3.60516806,dB,0.88,1.2,-40,5,1
Gain,-2.719067411,dB,0.88,1.2,-40,6,1
Gain,-8.268811424,dB,0.88,1.2,-40,7,1
Gain,3.270919957,dB,0.88,1.2,-40,8,1
Gain,0.7633787615,dB,0.88,1.2,-40,9,1
Gain,-2.323335799,dB,0.88,1.2,-40,10,1
Gain,4.789512481,dB,0.88,1.2,-40,11,1
Gain,-1.873387707,dB,0.88,1.2,-40,12,1
Gain,-9.376309561,dB,0.88,1.2,-40,13,1
Gain,-0.2028431687,dB,0.88,1.2,-40,14,1
Gain,-2.274341508,dB,0.88,1.2,-40,15,1
Gain,1.973575073,dB,0.88,1.2,-40,16,1
Gain,-6.46854117,dB,0.88,1.2,-40,17,1
Gain,5.065079032,dB,0.88,1.2,-40,18,1
Gain,-9.903434146,dB,0.88,1.2,-40,19,1
Gain,-0.3779791846,dB,0.88,1.2,-40,20,1
Gain,-8.367387951,dB,0.88,1.2,-40,21,1
Gain,-9.287674331,dB,0.88,1.2,-40,22,1
Gain,-6.361612651,dB,0.88,1.2,-40,23,1
Gain,-5.332814286,dB,0.88,1.2,-40,24,1
Gain,3.565674692,dB,0.88,1.26,-40,0,1
Gain,3.128062287,dB,0.88,1.26,-40,1,1
Gain,1.428727803,dB,0.88,1.26,-40,2,1
Gain,-7.514543966,dB,0.88,1.26,-40,3,1
Gain,-3.105640548,dB,0.88,1.26,-40,4,1
Gain,-8.991865894,dB,0.88,1.26,-40,5,1
Gain,-7.974787655,dB,0.88,1.26,-40,6,1
Gain,-2.194428537,dB,0.88,1.26,-40,7,1
Gain,3.951129574,dB,0.88,1.26,-40,8,1
Gain,-9.877230828,dB,0.88,1.26,-40,9,1
Gain,2.351842297,dB,0.88,1.26,-40,10,1
Gain,-7.490994717,dB,0.88,1.26,-40,11,1
Gain,0.7532060658,dB,0.88,1.26,-40,12,1
Gain,-2.268488219,dB,0.88,1.26,-40,13,1
Gain,4.846283284,dB,0.88,1.26,-40,14,1
Gain,-4.9586261,dB,0.88,1.26,-40,15,1
Gain,0.4462936454,dB,0.88,1.26,-40,16,1
Gain,3.24770599,dB,0.88,1.26,-40,17,1
Gain,-4.535005658,dB,0.88,1.26,-40,18,1
Gain,5.060711339,dB,0.88,1.26,-40,19,1
Gain,-8.066509039,dB,0.88,1.26,-40,20,1
Gain,-7.232710648,dB,0.88,1.26,-40,21,1
Gain,-9.648087177,dB,0.88,1.26,-40,22,1
Gain,-0.7788285249,dB,0.88,1.26,-40,23,1
Gain,-4.799812847,dB,0.88,1.26,-40,24,1
Gain,1.089749477,dB,0.88,1.14,-40,0,1
Gain,-3.459223449,dB,0.88,1.14,-40,1,1
Gain,-3.031817805,dB,0.88,1.14,-40,2,1
Gain,4.078567335,dB,0.88,1.14,-40,3,1
Gain,-9.229832762,dB,0.88,1.14,-40,4,1
Gain,0.4910245353,dB,0.88,1.14,-40,5,1
Gain,-5.386250083,dB,0.88,1.14,-40,6,1
Gain,3.865458368,dB,0.88,1.14,-40,7,1
Gain,3.958281872,dB,0.88,1.14,-40,8,1
Gain,-0.4705894262,dB,0.88,1.14,-40,9,1
Gain,-8.482449244,dB,0.88,1.14,-40,10,1
Gain,-8.013254536,dB,0.88,1.14,-40,11,1
Gain,-8.539184628,dB,0.88,1.14,-40,12,1
Gain,-8.249168796,dB,0.88,1.14,-40,13,1
Gain,-6.076748666,dB,0.88,1.14,-40,14,1
Gain,-5.886067321,dB,0.88,1.14,-40,15,1
Gain,3.277387662,dB,0.88,1.14,-40,16,1
Gain,-6.465138328,dB,0.88,1.14,-40,17,1
Gain,-7.999407684,dB,0.88,1.14,-40,18,1
Gain,2.002212149,dB,0.88,1.14,-40,19,1
Gain,-0.8310593966,dB,0.88,1.14,-40,20,1
Gain,-4.968115886,dB,0.88,1.14,-40,21,1
Gain,-8.585951509,dB,0.88,1.14,-40,22,1
Gain,-6.874798174,dB,0.88,1.14,-40,23,1
Gain,-7.767822558,dB,0.88,1.14,-40,24,1
Gain,-4.245654705,dB,0.72,1.2,-40,0,1
Gain,5.161635847,dB,0.72,1.2,-40,1,1
Gain,3.541680214,dB,0.72,1.2,-40,2,1
Gain,-1.448985958,dB,0.72,1.2,-40,3,1
Gain,-9.773199635,dB,0.72,1.2,-40,4,1
Gain,-2.933883837,dB,0.72,1.2,-40,5,1
Gain,1.868337423,dB,0.72,1.2,-40,6,1
Gain,-5.050026301,dB,0.72,1.2,-40,7,1
Gain,-6.962849564,dB,0.72,1.2,-40,8,1
Gain,2.7305127,dB,0.72,1.2,-40,9,1
Gain,-0.8761117394,dB,0.72,1.2,-40,10,1
Gain,0.2058882277,dB,0.72,1.2,-40,11,1
Gain,-1.945344044,dB,0.72,1.2,-40,12,1
Gain,2.763694393,dB,0.72,1.2,-40,13,1
Gain,-1.072666131,dB,0.72,1.2,-40,14,1
Gain,2.725177556,dB,0.72,1.2,-40,15,1
Gain,3.450828265,dB,0.72,1.2,-40,16,1
Gain,4.624872125,dB,0.72,1.2,-40,17,1
Gain,-6.080161681,dB,0.72,1.2,-40,18,1
Gain,-0.4821610328,dB,0.72,1.2,-40,19,1
Gain,3.459556713,dB,0.72,1.2,-40,20,1
Gain,-2.349551661,dB,0.72,1.2,-40,21,1
Gain,-5.906279254,dB,0.72,1.2,-40,22,1
Gain,-1.405190633,dB,0.72,1.2,-40,23,1
Gain,4.311555461,dB,0.72,1.2,-40,24,1
Gain,-2.445761328,dB,0.72,1.26,-40,0,1
Gain,-0.2443664699,dB,0.72,1.26,-40,1,1
Gain,4.248255154,dB,0.72,1.26,-40,2,1
Gain,-9.157774658,dB,0.72,1.26,-40,3,1
Gain,-1.625069734,dB,0.72,1.26,-40,4,1
Gain,-7.260695254,dB,0.72,1.26,-40,5,1
Gain,5.233569331,dB,0.72,1.26,-40,6,1
Gain,-2.782822554,dB,0.72,1.26,-40,7,1
Gain,-2.937074342,dB,0.72,1.26,-40,8,1
Gain,5.796118239,dB,0.72,1.26,-40,9,1
Gain,-9.111234652,dB,0.72,1.26,-40,10,1
Gain,-2.214161975,dB,0.72,1.26,-40,11,1
Gain,-5.094672933,dB,0.72,1.26,-40,12,1
Gain,5.166389398,dB,0.72,1.26,-40,13,1
Gain,-8.201328154,dB,0.72,1.26,-40,14,1
Gain,-1.007548016,dB,0.72,1.26,-40,15,1
Gain,5.592589929,dB,0.72,1.26,-40,16,1
Gain,1.278372034,dB,0.72,1.26,-40,17,1
Gain,-2.783026137,dB,0.72,1.26,-40,18,1
Gain,0.4176739162,dB,0.72,1.26,-40,19,1
Gain,3.702665303,dB,0.72,1.26,-40,20,1
Gain,-7.846523039,dB,0.72,1.26,-40,21,1
Gain,3.418488887,dB,0.72,1.26,-40,22,1
Gain,-1.931562832,dB,0.72,1.26,-40,23,1
Gain,1.605544001,dB,0.72,1.26,-40,24,1
Gain,-8.379553551,dB,0.72,1.14,-40,0,1
Gain,-3.437207517,dB,0.72,1.14,-40,1,1
Gain,3.854872928,dB,0.72,1.14,-40,2,1
Gain,4.669767134,dB,0.72,1.14,-40,3,1
Gain,-7.99056487,dB,0.72,1.14,-40,4,1
Gain,-9.423008238,dB,0.72,1.14,-40,5,1
Gain,0.0141757719,dB,0.72,1.14,-40,6,1
Gain,-8.341848928,dB,0.72,1.14,-40,7,1
Gain,-2.184362116,dB,0.72,1.14,-40,8,1
Gain,-6.033924298,dB,0.72,1.14,-40,9,1
Gain,-1.303170357,dB,0.72,1.14,-40,10,1
Gain,-4.168221794,dB,0.72,1.14,-40,11,1
Gain,-7.028563866,dB,0.72,1.14,-40,12,1
Gain,-7.302018619,dB,0.72,1.14,-40,13,1
Gain,1.185589206,dB,0.72,1.14,-40,14,1
Gain,-0.6341584856,dB,0.72,1.14,-40,15,1
Gain,0.2424110157,dB,0.72,1.14,-40,16,1
Gain,-6.545341207,dB,0.72,1.14,-40,17,1
Gain,2.287995048,dB,0.72,1.14,-40,18,1
Gain,-1.31131428,dB,0.72,1.14,-40,19,1
Gain,-0.5591363387,dB,0.72,1.14,-40,20,1
Gain,-1.868620247,dB,0.72,1.14,-40,21,1
Gain,0.2389443955,dB,0.72,1.14,-40,22,1
Gain,2.069465287,dB,0.72,1.14,-40,23,1
Gain,4.600960059,dB,0.72,1.14,-40,24,1
Gain,-5.084001671,dB,0.8,1.2,85,0,1
Gain,2.904586501,dB,0.8,1.2,85,1,1
Gain,-7.611624125,dB,0.8,1.2,85,2,1
Gain,-2.392809234,dB,0.8,1.2,85,3,1
Gain,-8.653214186,dB,0.8,1.2,85,4,1
Gain,-2.990966919,dB,0.8,1.2,85,5,1
Gain,-5.038635395,dB,0.8,1.2,85,6,1
Gain,2.088681434,dB,0.8,1.2,85,7,1
Gain,1.384048568,dB,0.8,1.2,85,8,1
Gain,4.859353882,dB,0.8,1.2,85,9,1
Gain,-5.359304011,dB,0.8,1.2,85,10,1
Gain,2.693611404,dB,0.8,1.2,85,11,1
Gain,-9.65121473,dB,0.8,1.2,85,12,1
Gain,2.999376512,dB,0.8,1.2,85,13,1
Gain,3.981438337,dB,0.8,1.2,85,14,1
Gain,-6.202664914,dB,0.8,1.2,85,15,1
Gain,3.552607143,dB,0.8,1.2,85,16,1
Gain,-4.434987093,dB,0.8,1.2,85,17,1
Gain,5.259170217,dB,0.8,1.2,85,18,1
Gain,-0.463631042,dB,0.8,1.2,85,19,1
Gain,-0.02597965005,dB,0.8,1.2,85,20,1
Gain,2.360056496,dB,0.8,1.2,85,21,1
Gain,-2.300649586,dB,0.8,1.2,85,22,1
Gain,-9.518187186,dB,0.8,1.2,85,23,1
Gain,1.103923802,dB,0.8,1.2,85,24,1
Gain,2.959216585,dB,0.8,1.26,85,0,1
Gain,1.544263146,dB,0.8,1.26,85,1,1
Gain,-1.338764915,dB,0.8,1.26,85,2,1
Gain,-2.019715783,dB,0.8,1.26,85,3,1
Gain,2.046723028,dB,0.8,1.26,85,4,1
Gain,-5.405764978,dB,0.8,1.26,85,5,1
Gain,-6.527983562,dB,0.8,1.26,85,6,1
Gain,-9.909996064,dB,0.8,1.26,85,7,1
Gain,-3.057330964,dB,0.8,1.26,85,8,1
Gain,5.125204377,dB,0.8,1.26,85,9,1
Gain,-8.854176021,dB,0.8,1.26,85,10,1
Gain,2.187055402,dB,0.8,1.26,85,11,1
Gain,3.568904917,dB,0.8,1.26,85,12,1
Gain,2.021945418,dB,0.8,1.26,85,13,1
Gain,1.733332483,dB,0.8,1.26,85,14,1
Gain,-9.730778058,dB,0.8,1.26,85,15,1
Gain,4.731061238,dB,0.8,1.26,85,16,1
Gain,1.597360182,dB,0.8,1.26,85,17,1
